1;1;1;0;SAN JOSE;
2;1;1;1;CARMEN;10101
3;1;1;2;MERCED;10102
4;1;1;3;HOSPITAL;10103
5;1;1;4;CATEDRAL;10104
6;1;1;5;ZAPOTE;10105
7;1;1;6;SAN FRANCISCO DE DOS RIOS;10106
8;1;1;7;URUCA;10107
9;1;1;8;MATA REDONDA;10108
10;1;1;9;PAVAS;10109
11;1;1;10;HATILLO;10110
12;1;1;11;SAN SEBASTIAN;10111
13;1;2;0;ESCAZU;
14;1;2;1;ESCAZU;10201
15;1;2;2;SAN ANTONIO;10202
16;1;2;3;SAN RAFAEL;10203
17;1;3;0;DESAMPARADOS;
18;1;3;1;DESAMPARADOS;10301
19;1;3;2;SAN MIGUEL;10302
20;1;3;3;SAN JUAN DE DIOS;10303
21;1;3;4;SAN RAFAEL ARRIBA;10304
22;1;3;5;SAN ANTONIO;10305
23;1;3;6;FRAILES;10306
24;1;3;7;PATARRA;10307
25;1;3;8;SAN CRISTOBAL;10308
26;1;3;9;ROSARIO;10309
27;1;3;10;DAMAS;10310
28;1;3;11;SAN RAFAEL ABAJO;10311
29;1;4;0;PURISCAL;
30;1;4;1;SANTIAGO;10401
31;1;0;0;SAN JOSE;
32;1;4;2;MERCEDES SUR;10402
33;1;4;3;BARBACOAS;10403
34;1;4;4;GRIFO ALTO;10404
35;1;4;5;SAN RAFAEL;10405
36;1;4;6;CANDELARITA;10406
37;1;4;7;DESAMPARADITOS;10407
38;1;4;8;SAN ANTONIO;10408
39;1;4;9;CHIRES;10409
40;1;5;0;TARRAZU;
41;1;5;1;SAN MARCOS;10501
42;1;5;2;SAN LORENZO;10502
43;1;5;3;SAN CARLOS;10503
44;1;6;0;ASERRI;
45;1;6;1;ASERRI;10601
46;1;6;2;TARBACA;10602
47;1;6;3;VUELTA DE JORCO;10603
48;1;6;4;SAN GABRIEL;10604
49;1;6;5;LEGUA;10605
50;1;6;6;MONTERREY;10606
51;1;7;0;MORA;
52;1;7;1;COLON;10701
53;1;7;2;GUAYABO;10702
54;1;7;3;TABARCIA;10703
55;1;7;4;PIEDRAS NEGRAS;10704
56;1;7;5;PICAGRES;10705
57;1;8;0;GOICOECHEA;
58;1;8;1;GUADALUPE;10801
59;1;8;2;SAN FRANCISCO;10802
60;1;8;3;CALLE BLANCOS;10803
61;1;8;4;MATA DE PLATANO;10804
62;1;8;5;IPIS;10805
63;1;8;6;RANCHO REDONDO;10806
64;1;8;7;PURRAL;10807
65;1;9;0;SANTA ANA;
66;1;9;1;SANTA ANA;10901
67;1;9;2;SALITRAL;10902
68;1;9;3;POZOS;10903
69;1;9;4;URUCA;10904
70;1;9;5;PIEDADES;10905
71;1;9;6;BRASIL;10906
72;1;10;0;ALAJUELITA;
73;1;10;1;ALAJUELITA;11001
74;1;10;2;SAN JOSECITO;11002
75;1;10;3;SAN ANTONIO;11003
76;1;10;4;CONCEPCION;11004
77;1;10;5;SAN FELIPE;11005
78;1;11;0;VAZQUEZ DE CORONADO;
79;1;11;1;SAN ISIDRO;11101
80;1;11;2;SAN RAFAEL;11102
81;1;11;3;DULCE NOMBRE DE JESUS;11103
82;1;11;4;PATALILLO;11104
83;1;11;5;CASCAJAL;11105
84;1;12;0;ACOSTA;
85;1;12;1;SAN IGNACIO;11201
86;1;12;2;GUAITIL;11202
87;1;12;5;SABANILLAS;11205
88;1;13;0;TIBAS;
89;1;13;1;SAN JUAN;11301
90;1;13;3;ANSELMO LLORENTE;11303
91;1;14;0;MORAVIA;
92;1;14;1;SAN VICENTE;11401
93;1;14;2;SAN JERONIMO;11402
94;1;14;3;LA TRINIDAD;11403
95;1;15;0;MONTES DE OCA;
96;1;15;1;SAN PEDRO;11501
97;1;15;3;MERCEDES;11503
98;1;15;4;SAN RAFAEL;11504
99;1;16;0;TURRUBARES;
100;1;16;1;SAN PABLO;11601
101;1;16;2;SAN PEDRO;11602
102;1;16;4;SAN LUIS;11604
103;1;17;0;DOTA;
104;1;17;1;SANTA MARIA;11701
105;1;17;2;JARDIN;11702
106;1;18;0;CURRIDABAT;
107;1;18;1;CURRIDABAT;11801
108;1;18;2;GRANADILLA;11802
109;1;18;3;SANCHEZ;11803
110;1;19;0;PEREZ ZELEDON;
111;1;19;1;SAN ISIDRO DE EL GENERAL;11901
112;1;19;2;EL GENERAL;11902
113;1;19;3;DANIEL FLORES;11903
114;1;19;4;RIVAS;11904
115;1;19;5;SAN PEDRO;11905
116;1;19;8;CAJON;11908
117;1;19;9;BARU;11909
118;1;19;10;RIO NUEVO;11910
119;1;19;11;PARAMO;11911
120;1;20;0;LEON CORTES CASTRO;
121;1;20;1;SAN PABLO;12001
122;1;20;2;SAN ANDRES;12002
123;1;20;4;SAN ISIDRO;12004
124;1;20;5;SANTA CRUZ;12005
125;2;0;0;ALAJUELA;
126;2;1;0;ALAJUELA;
127;2;1;1;ALAJUELA;20101
128;2;1;2;SAN JOSE;20102
129;2;1;3;CARRIZAL;20103
130;2;1;4;SAN ANTONIO;20104
131;2;1;5;GUACIMA;20105
132;2;1;6;SAN ISIDRO;20106
133;2;1;7;SABANILLA;20107
134;2;1;9;RIO SEGUNDO;20109
